4.8 0.89 0.003125 0.048025 0.1013 0.152275 0.16385 14 79.5 278.75 266.75 0 343.5 184.5 0 0 0 0 0 0 195.25 353.25 0 257 276.25 76.25 14.25 0 100 0 0 104.25 0 0 0.5 
4.8 0.89 0.003125 0.049625 0.105325 0.156175 0.1681 8.5 85.75 278.75 292.5 0 369 191.75 0 0 0 0 0 0 199.75 337.75 0 274.25 281.25 97.25 13 0 100.75 0 0 111.5 0 0 0.5 
4.8 0.89 0.003225 0.047325 0.103425 0.156675 0.176375 12.25 91 272.5 269.5 0 350.25 190.25 0.25 0 0 0 0 0 199.25 351.5 0 280.5 285.25 88.75 9.75 0 114.5 0 0 96 0 0 0.25 
4.8 0.89 0.002875 0.047175 0.101825 0.154525 0.166425 12.25 86.75 272 273.25 0 346.25 180.25 0 0 0 0 0 0 180 352.5 0.25 261.75 264.25 87.5 8 0 113 0 0 113 0 0 0.75 
4.8 0.89 0.00335 0.04715 0.10135 0.1534 0.167725 10.75 93 274.5 280.5 0 333.75 183.25 0 0 0 0 0 0.25 191.75 345 0.25 263.25 274.25 82 9.75 0 107.25 0.25 0 111.5 0 0 1 
4.8 0.89 0.003525 0.048 0.103575 0.15395 0.166575 9.75 88.5 282.5 275.25 0 345 192.25 0.25 0 0 0 0 0 199 358.25 0.25 287.5 274 87.5 7.75 0 104.75 0.25 0 96.75 0 0 0 
4.8 0.89 0.003025 0.048825 0.100875 0.154975 0.1799 10.75 90.75 249.25 271.25 0.25 357 192.75 0 0 0 0 0 0 180.25 348.25 0.25 266 276.25 85.5 14.75 0 106.75 0.25 0 105 0 0 0.25 
4.8 0.89 0.00285 0.048225 0.1015 0.152975 0.1673 12.25 80.75 262.25 270 0 345.5 186.5 0 0 0 0 0 0 189 340.5 0.5 269.25 277 94 12 0 92.75 0.25 0 103.75 0 0 0.25 
4.8 0.89 0.002875 0.048025 0.10045 0.153725 0.167275 10.75 79.25 276.5 260 0.5 341.75 179.25 0 0 0 0 0 0.5 178.25 354.5 0.25 265.5 269.75 85.75 11.75 0 113.5 0.25 0 105.5 0 0 0 
4.8 0.89 0.0033 0.048175 0.099325 0.155025 0.16665 12.75 85.25 281 260.5 0 340.75 184.25 0 0 0 0 0 0 189.25 344.75 0 267.5 266.5 91.75 12 0 109 0 0 104.25 0 0 0.25 
4.8 0.89 0.003325 0.047775 0.1019 0.153375 0.1703 11.5 84.75 271.75 274.5 0 351.75 185.5 0.25 0 0 0 0 0 182.75 351.75 0 263.75 284.5 78.5 12.25 0 99.5 0.25 0 97 0 0 0 
4.8 0.89 0.002625 0.047 0.102175 0.15665 0.173575 8.5 85 268.75 273 0 348.75 193.25 0 0 0 0 0 0 181.25 342.75 0.25 275 256.25 82 11.25 0 94.75 1.25 0 109.25 0 0 0.25 
4.8 0.89 0.003 0.049 0.10205 0.15565 0.168875 11.75 83.25 266.75 268.5 0 354.25 191.5 0.25 0 0 0 0 0 193.25 349.5 0 272 276.25 88.25 11.5 0 100.5 0.25 0 96 0 0 0.5 
4.8 0.89 0.002775 0.046275 0.101475 0.154325 0.178325 12.5 94.25 268.25 265 0 354.75 189 0 0 0 0 0 0.25 189.25 343 0.25 272.25 259 90.25 13.75 0 102.25 0.5 0 106 0 0 0.75 
4.8 0.89 0.00345 0.048275 0.101875 0.155325 0.16745 11.75 85.5 271 278.75 0 339.25 195 0 0 0 0 0 0 186.5 364.5 0 266.5 265.5 85.75 15 0 102 0.25 0 105 0 0 0.5 
4.8 0.89 0.0029 0.046975 0.100725 0.157875 0.17925 11.75 86.75 282.75 263 0 342 190.5 0 0 0 0 0 0 196.25 358 0.25 262.75 272.5 84.5 11.5 0 101.75 0.25 0 107.5 0 0 1.25 
4.8 0.90 0.002775 0.047225 0.104625 0.157225 0.18025 11.75 87.5 287.75 275.75 0 383 191.5 0.25 0 0 0 0 0 182.75 362.5 0 265.5 281 88 11.75 0 107.25 0.75 0 109.5 0 0 0.25 
4.8 0.90 0.003025 0.046375 0.101825 0.154975 0.168825 10 91.5 268.25 273.75 0 337 190.75 0 0 0 0 0 0 181 364.5 0 266.5 280 88 10.25 0 99.5 0.25 0 100.5 0 0 0.5 
4.8 0.90 0.003875 0.047275 0.1034 0.159675 0.17595 14.5 80.75 268 278.75 0 341 196.25 0 0 0 0 0 0 188.5 347.25 0.25 279 275.5 89.75 12.75 0 107 0.5 0 89 0 0 1 
4.8 0.90 0.003675 0.047025 0.1006 0.145425 0.161875 10.5 79.5 256.75 263 0 324.25 178.75 0 0 0 0 0 0 189.5 339.75 0.25 258.75 268.75 84.5 12.25 0 107.25 0.25 0 106.25 0 0 0.75 
4.8 0.90 0.003 0.04685 0.100925 0.15345 0.170025 11 89.5 264.75 275 0 325 188.75 0 0 0 0 0 0 188.75 344 0 268.5 262 83.25 12.25 0 105.5 0.25 0 102.75 0 0 0.25 
4.8 0.90 0.003175 0.0465 0.1004 0.1562 0.16955 7.75 87 257 282.25 0.25 334.5 179.25 0 0 0 0 0 0 201 337.25 0 252.25 274 85.25 12.25 0 103.75 0.5 0 105.5 0 0 0.25 
4.8 0.90 0.003475 0.0484 0.101125 0.1554 0.17025 12 82.25 283.5 277.25 0.25 344.25 189 0 0 0 0 0 0 193.25 357.75 0.25 279 267.25 84 10.75 0 110.5 0.5 0 110 0 0 0.25 
4.8 0.90 0.003525 0.04865 0.100225 0.15135 0.165475 11 85.75 276.5 273 0.5 348.75 194 0 0 0 0 0 0 198 339.25 0 274 274.75 84 11.25 0 106.25 0.25 0 90.5 0 0 0 
4.8 0.90 0.00335 0.0489 0.1023 0.15405 0.168425 11.25 96.75 277.5 267 0 346.25 194 0 0 0 0 0 0 202.75 356 0 269 285.75 91.25 14.25 0 104.75 0.5 0 100.75 0 0 1 
4.8 0.90 0.003175 0.049475 0.1011 0.153625 0.164175 10.5 79.25 273 274.5 0 340.5 185.5 0 0 0 0 0 0 173 349.5 0.25 271 274.5 91 7.25 0 99 0.25 0 102.25 0 0 0 
4.8 0.90 0.003375 0.049475 0.098925 0.153025 0.163025 12.5 84.75 267.25 276.25 0.25 345.25 185 0.25 0 0 0 0 0 184 333.25 0 269.25 265.25 90.75 10.75 0 111.25 1.25 0 104.5 0 0 0.5 
4.8 0.90 0.003575 0.04415 0.1028 0.1572 0.175 12.25 88 272.25 267.25 0 339.25 194.25 0 0 0 0 0 0 189 368 0.25 265.75 263.5 89.5 10 0 98.75 0.25 0 116.5 0 0 0.25 
4.8 0.90 0.00315 0.046925 0.10135 0.155775 0.169375 12 89.25 258.25 276.75 0 343.5 187 0.25 0 0 0 0 0 204.5 344.5 0 266.75 256.25 86.5 12.25 0 102 0.25 0 109.75 0 0 0 
4.8 0.90 0.002775 0.048675 0.10125 0.156025 0.1722 10.75 89.25 283.5 261.5 0 350.5 193 0 0 0 0 0 0 184.75 355.25 0.5 277.25 282.25 79.25 14.75 0 113.5 0.25 0 115 0 0 0.75 
4.8 0.90 0.00305 0.04825 0.10285 0.1551 0.17075 11.25 87.75 269.5 267.75 0 346.25 182.25 0 0 0 0 0 0 187.25 354 0 265.5 292.25 96.25 9.75 0 116.75 0.5 0 96.75 0 0 0.25 
4.8 0.90 0.002975 0.04675 0.1018 0.1523 0.169 14.25 80.25 263 265.5 0.25 346.75 185.5 0 0 0 0 0 0 181 330.5 0 262 271.75 80.75 9.5 0 97.5 0.5 0 94.5 0 0 0.25 
4.8 0.91 0.0031 0.049375 0.09935 0.155675 0.1732 16.75 93.5 285.5 272 0 348.75 183.25 0 0 0 0 0 0 186.75 338 0 273 269.25 84 14.75 0 116.25 0.5 0 95.25 0 0 1 
4.8 0.91 0.0031 0.049 0.102325 0.1524 0.1654 11.25 84.25 267.25 280.5 0.5 349.5 190.75 0 0 0 0 0 0 206 359.25 0 269.25 282.75 75 12 0 104.75 0 0 109.75 0 0 0 
4.8 0.91 0.0033 0.049175 0.102275 0.148975 0.159525 12 78.5 280 263.5 0.25 357 198.75 0 0 0 0 0 0 188.5 338 0.25 271 275 91 10.75 0 104.75 1 0 97.25 0 0 0.75 
4.8 0.91 0.003575 0.04835 0.10025 0.15525 0.165175 12 86.25 274.5 286.25 0 346 195 0 0 0 0 0 0 183.75 350 0 276 276.25 75.75 10.5 0 111.75 0.25 0 101.5 0 0 0.5 
4.8 0.91 0.00305 0.0478 0.098625 0.1543 0.182375 12.75 80 251.75 257.75 0.25 353.75 191 0 0 0 0 0 0 191.75 347 0 274.75 288 82.25 12.75 0 109.25 0.25 0 101.25 0 0 0.5 
4.8 0.91 0.003025 0.049025 0.102325 0.154675 0.167025 11.5 79 267.25 282.25 0 350 182.75 0 0 0 0 0 0 189 350.25 0.25 277 255.75 91 12.5 0 114.75 0.25 0 103 0 0 0.5 
4.8 0.91 0.00295 0.04785 0.10235 0.1569 0.166425 13.25 81.75 275.25 264.75 0 360 181.5 0 0 0 0 0 0 190.5 342.5 0 247.5 266 88.5 7.75 0 106.75 0 0 112.25 0 0 0.25 
4.8 0.91 0.003425 0.048775 0.1027 0.154875 0.1741 9.75 87 280.5 271.5 0.25 364.25 188.25 0 0 0 0 0 0 192 343.5 0 274.75 277.5 79.5 11 0 104.75 0.75 0 99.5 0 0 1 
4.8 0.91 0.0032 0.0477 0.1012 0.1526 0.167675 13 86.75 267.25 266 0 349.75 179.25 0 0 0 0 0 0 191.5 346.5 0.25 266 254.25 79 13.75 0 105.25 0.25 0 109.5 0 0 0 
4.8 0.91 0.00315 0.04765 0.09955 0.15425 0.167175 13.25 78.25 255.5 265.5 0 327 175 0 0 0 0 0 0 185 342.25 0 284.75 266.25 73.75 9.25 0 107.25 0.25 0 111 0 0 0 
4.8 0.91 0.003325 0.04695 0.101475 0.1519 0.16585 16.5 87 277 267 0 331.25 184.25 0 0 0 0 0 0 194 356.5 0 265 281.5 90.75 10 0 99 0.75 0 108.25 0 0 0.25 
4.8 0.91 0.003 0.0471 0.0999 0.15405 0.1673 10.25 85.25 266 277.25 0 341.25 187.75 0.25 0 0 0 0 0 194.5 339 0 292.75 259.25 93 11.25 0 101.5 0.25 0 96.25 0 0 0.5 
4.8 0.91 0.003175 0.047575 0.100675 0.154975 0.172775 9.5 92 252 273.5 0.25 345 188.75 0 0 0 0 0 0 187 347.25 0.25 278.5 277.75 85 9.25 0 116.25 0.25 0 105 0 0 0.25 
4.8 0.91 0.003325 0.04805 0.102375 0.1585 0.165025 8.25 94 287.25 273 0.25 367.75 182.5 0.25 0 0 0 0 0 192 343.5 0 266.5 282 95 10.5 0 96.25 0.25 0 106.5 0 0 0.5 
4.8 0.91 0.003875 0.046925 0.101325 0.152175 0.1696 15 94 271 283.5 0.25 341.75 181.5 0 0 0 0 0 0 182.5 333.25 0 282.5 273.5 94.25 13.5 0 97.75 0.5 0 101.75 0 0 0 
4.8 0.91 0.003125 0.0484 0.102975 0.15465 0.1619 11.25 78.25 267.5 280.5 0 347.5 189 0 0 0 0 0 0 180.5 353.5 0 272.5 286.5 85.5 16 0 104 0.75 0 104.25 0 0 0.25 
4.8 0.92 0.003375 0.0472 0.102225 0.1495 0.170125 12.75 81.5 279 280 0 346 185 0 0 0 0 0 0 198 336 0 290 275.75 86.5 11.25 0 102 0.5 0 96.75 0 0 0.25 
4.8 0.92 0.00335 0.04965 0.102375 0.15585 0.1616 12.75 87.5 279 263.25 0.25 346.25 175.75 0 0 0 0 0 0.25 186.75 346.75 0 264 287.75 94 10 0 104.75 0.25 0 107.5 0 0 0.25 
4.8 0.92 0.00315 0.046775 0.10095 0.154275 0.167725 12.5 89.5 284 256 0 340.25 185.75 0 0 0 0 0 0.25 205.5 353.5 0 270.75 272 89.5 15 0 101 0.75 0 99.25 0 0 1 
4.8 0.92 0.003225 0.048675 0.1072 0.156475 0.16855 14.25 86 281.75 280 0 359.75 186.75 0 0 0 0 0 0 193.75 371.5 0 288.5 283 91.5 10.25 0 104.5 0.5 0 99 0 0 0.25 
4.8 0.92 0.0032 0.047375 0.1009 0.148575 0.161425 9.25 88.25 278.75 278.75 0 348.25 200.25 0 0 0 0 0 0.25 171.5 331 0 283.75 272 83 11.75 0 103.5 0.5 0 93.75 0 0 0.75 
4.8 0.92 0.0032 0.0482 0.102925 0.15415 0.173125 13.5 76.5 269.25 265 0 348.5 201 0 0 0 0 0 0 199.5 351.5 0 265.75 285.5 78 11.25 0 105.25 0.25 0 102.25 0 0 0 
4.8 0.92 0.0031 0.048 0.098675 0.1503 0.1707 8.25 83 268.25 275 0 355 185.25 0 0 0 0 0 0 177.25 327.75 0 259.75 271.5 85.75 10 0 93.25 0 0 95.5 0 0 0 
4.8 0.92 0.003 0.046975 0.1017 0.153875 0.16715 11.5 82.5 273.5 268 0 356.75 180.75 0 0 0 0 0 0 187 346 0 263.25 259 80 13 0 98.25 0.25 0 113 0 0 0.25 
4.8 0.92 0.003 0.0488 0.101825 0.15295 0.171875 9 81.5 275 266.75 0 351 193 0 0 0 0 0 0 192.5 350 0 294 274.75 87.25 11.5 0 105.25 0.25 0 101 0 0 0.75 
4.8 0.92 0.00265 0.0488 0.102175 0.1531 0.166325 10.5 89.5 262.5 286.75 0 349 186.75 0 0 0 0 0 0 188.5 348.5 0 272.25 267.75 95.25 11.25 0 112.25 0.5 0 98.75 0 0 0.75 
4.8 0.92 0.003125 0.047725 0.09755 0.149225 0.163225 11.5 83.5 257 266 0 353 181.5 0 0 0 0 0 0.5 161.5 348.5 0 259.75 263 79 11.75 0 110.75 0.25 0 104.25 0 0 0.25 
4.8 0.92 0.003125 0.048375 0.10255 0.155675 0.15915 10.25 84 276 286.5 0 344 192.75 0 0 0 0 0 0 193 349 0.5 282.25 273.5 79.75 9 0 94 0 0 95.25 0 0 0.25 
4.8 0.92 0.002775 0.0478 0.101025 0.15495 0.170225 13.25 81.25 270 261.75 0 328.25 176.5 0 0 0 0 0 0 178.75 356.5 0 285 254 81.75 10.5 0 102 0.25 0 109 0 0 0 
4.8 0.92 0.002875 0.0465 0.1026 0.15895 0.177875 10.5 86.5 268.5 259.75 0 357.25 189.75 0.25 0 0 0 0 0 188.25 354.5 0 258.75 280.75 80.25 11 0 102 0.25 0 96 0 0 0.25 
4.8 0.92 0.002925 0.0489 0.0981 0.15185 0.161125 8.5 89.25 272 273 0 347.5 188.5 0 0 0 0 0 0 185.25 337.25 0.25 265.25 257 82.75 6.5 0 101.25 0.5 0 110.25 0 0 0.25 
4.8 0.92 0.0038 0.04715 0.10135 0.14775 0.153975 10.25 81.75 278 274.75 0 347.25 178 0.5 0 0 0 0 0 182 353.75 0.25 271.75 260.5 76.75 9.5 0 98.75 0.25 0 105.5 0 0 0.5 
4.8 0.93 0.0027 0.046925 0.102025 0.155425 0.1705 10 77.25 271.5 266.5 0 359.75 181.25 0 0 0 0 0 0 178.75 358.25 0.25 282.25 274 85 13.25 0 104.25 0.25 0 100.25 0 0 0.5 
4.8 0.93 0.003525 0.0478 0.099325 0.1512 0.162175 9.25 91.75 265.5 266.25 0.25 344 180 0 0 0 0 0 0 181.75 342.75 0 271.5 276.75 79.5 11.5 0 104.5 0.5 0 97.75 0 0 0.5 
4.8 0.93 0.003125 0.0489 0.10065 0.15835 0.173425 12.5 94 273.5 275.5 0 352.75 182.5 0 0 0 0 0 0 188.25 351 0 277.25 285.25 97.75 12 0 100.75 0 0 107 0 0 0.25 
4.8 0.93 0.003275 0.04905 0.09995 0.15625 0.171375 13 83.75 268.25 259.75 0 350 189 0 0 0 0 0 0 194.25 352.25 0 261 283 82.5 14.25 0 110.75 0.5 0 100 0 0 0.5 
4.8 0.93 0.00355 0.048275 0.103025 0.154625 0.1686 10.25 92 278.75 274.25 0 346.5 200.5 0 0 0 0 0 0 192.25 354 0 270.5 272.5 87 16.75 0 101.5 0.5 0 107 0 0 0.25 
4.8 0.93 0.003175 0.045025 0.09885 0.150775 0.165475 11 84 267.25 276.75 0 328.25 172 0 0 0 0 0 0 183 361.5 0 266.75 283 77.5 9.25 0 94 0.25 0 102 0 0 0 
4.8 0.93 0.003925 0.04745 0.10265 0.15055 0.155575 10.5 83.5 277.75 273.5 0 352.25 183 0 0 0 0 0 0 193 336.75 0 268.75 270.75 89.25 12 0 97.25 0.25 0 102.75 0 0 0.25 
4.8 0.93 0.00295 0.04705 0.10425 0.15685 0.17535 10.75 95.5 261.25 268 0.25 369.25 182.75 0 0 0 0 0 0 178.75 342 0 274.5 272 88.75 12.5 0 103.25 0 0 101.75 0 0 0.5 
4.8 0.93 0.003325 0.04675 0.099075 0.152 0.16895 8 78.25 262.25 273.5 0 331.25 174.5 0 0 0 0 0 0 185.25 316 0 274.5 267 90.25 10.5 0 94.75 0.5 0 102 0 0 0.25 
4.8 0.93 0.0028 0.04795 0.100725 0.15435 0.167125 10 85.75 270.25 269.75 0 336 184 0 0 0 0 0 0 183.75 351.75 0 253.75 258.5 89.5 8.25 0 99.75 0 0 104.25 0 0 0 
4.8 0.93 0.00345 0.048725 0.101275 0.152075 0.160875 13 86 265.75 274.5 0.25 347 192 0 0 0 0 0 0 192.75 374 0.25 261.5 282.5 83 12.5 0 106.75 0.5 0 108 0 0 0.5 
4.8 0.93 0.00375 0.048725 0.104325 0.155925 0.16445 14 77 282 278.75 0 348.5 194 0 0 0 0 0 0 200 355.5 0.25 279.5 279 101.5 9.5 0 101.5 0.75 0 99.5 0 0 0.5 
4.8 0.93 0.0031 0.049525 0.1006 0.153125 0.167325 13 83.75 268.75 267 0 366.75 187 0.25 0 0 0 0 0 178.75 361.5 0 266.25 265.5 87.75 12 0 105.5 0.75 0 106.5 0 0 0.5 
4.8 0.93 0.003125 0.046575 0.102975 0.159325 0.172125 9.75 93.75 276.75 270.5 0 350.75 196.25 0 0 0 0 0 0 195.5 374 0.25 264.75 256.75 89.75 11.5 0 99.75 0 0 105.25 0 0 0.25 
4.8 0.93 0.002875 0.048675 0.099325 0.147975 0.15885 9 88.25 264 273 0 327.25 188.25 0.25 0 0 0 0 0 184 329.75 0.25 280.25 263.5 81.5 12.75 0 101.5 0.5 0 95.75 0 0 1 
4.8 0.93 0.003825 0.049 0.103925 0.1527 0.15735 10.25 87 280.25 280.25 0 346.25 200.5 0.25 0 0 0 0 0 186.5 332 0 283 273.25 93.25 10.75 0 106.5 0.25 0 96.5 0 0 0.5 
4.8 0.94 0.003575 0.04885 0.097725 0.151 0.16285 12.25 82.25 264.75 252.5 0 341.5 191.25 0.25 0 0 0 0 0 176.75 344.5 0 266 267.75 88 10.5 0 107.5 0.25 0 105 0 0 0.5 
4.8 0.94 0.0033 0.048225 0.10025 0.153375 0.1625 10.25 85.5 269.25 283.75 0 348.75 188.75 0 0 0 0 0 0 193 352.25 0.25 289.75 260.75 91.25 9.75 0 106 0.75 0 99 0 0 0.75 
4.8 0.94 0.003025 0.046875 0.101025 0.155625 0.160075 12 72.25 271.5 276.25 0.25 343 189.25 0 0 0 0 0 0 181 349.75 0.25 262.75 279.75 83.25 10 0 103.5 0.75 0 104.5 0 0 0.25 
4.8 0.94 0.0036 0.04845 0.0989 0.15105 0.157775 8.5 89.75 260 278.5 0 351.25 186.25 0.25 0 0 0 0 0.25 196.5 345.25 0 275.5 269.75 90 9 0 103.5 0.75 0 97 0 0 0.75 
4.8 0.94 0.00365 0.049125 0.095875 0.149025 0.1596 7.75 73.5 257.75 284.25 0 350 172.5 0 0 0 0 0 0.25 188.5 332.5 0 265.75 268.75 86.75 11.75 0 104.25 0.25 0 98.75 0 0 0.25 
4.8 0.94 0.00315 0.050225 0.1025 0.157475 0.159675 11.25 89.5 275.5 281.5 0 351 191.25 0.25 0 0 0 0 0 188.75 358.5 0.25 289.25 272.75 90.25 14 0 100.5 1.25 0 111 0 0 0.25 
4.8 0.94 0.003675 0.047575 0.10185 0.155725 0.164775 11.25 80.5 279 268.5 0 343.5 196.25 0 0 0 0 0 0 190.75 346.25 0 287 267.25 85 13 0 100.25 0 0 107 0 0 0 
4.8 0.94 0.00275 0.047675 0.099225 0.154575 0.16685 14.75 89 268.25 281 0 350.5 179.25 0 0 0 0 0 0 184.25 342.25 0 261.5 271.5 78.75 11 0 108.5 0.5 0 105 0 0 0 
4.8 0.94 0.003 0.0487 0.103125 0.15305 0.164075 10.5 83.25 268 277.25 0 352 188 0 0 0 0 0 0 192.75 366.5 0 276.75 269 87.25 12 0 104.5 1 0 94.25 0 0 0.25 
4.8 0.94 0.00295 0.04645 0.099725 0.1534 0.1708 10 82.75 273 281 0 342.75 180.75 0 0 0 0 0 0 182.25 349.75 0 260.5 258.25 89.5 11.5 0 104.75 0.25 0 106.25 0 0 0.5 
4.8 0.94 0.002725 0.046625 0.10305 0.154225 0.1631 11.25 82.75 274 272.25 0 352.5 191.25 0 0 0 0 0 0 191.25 339.75 0.25 267 262 82 10 0 101.25 0 0 105.5 0 0 0.25 
4.8 0.94 0.002675 0.047375 0.101875 0.152275 0.166075 10.25 86.25 272.75 268.5 0 352.5 193.5 0.25 0 0 0 0 0 177.25 346.25 0 265.25 276.75 80.5 10 0 98.5 0 0 103 0 0 0.5 
4.8 0.94 0.00335 0.04785 0.098075 0.15025 0.16355 11.25 79.75 268.25 277.25 0 337 195.25 0 0 0 0 0 0 187.75 327.75 0 277 267.25 84 10 0 98.25 0.25 0 109.5 0 0 0 
4.8 0.94 0.00265 0.04865 0.09975 0.15135 0.161575 13 87.75 258 275.75 0 345.25 182.25 0 0 0 0 0 0 174.25 356.75 0 268.25 273.25 86.25 12.5 0 104 0.5 0 98.25 0 0 0.5 
4.8 0.94 0.003525 0.048275 0.099475 0.146025 0.158625 8.5 92 255.75 280 0.25 350.25 185.25 0 0 0 0 0 0 179.25 349.5 0 266.5 274.25 84.75 9.25 0 100.75 0.25 0 105 0 0 0.25 
4.8 0.94 0.00345 0.048275 0.100425 0.151325 0.161275 7.75 83 270.75 281.5 0 346.5 189.5 0 0 0 0 0 0 194 333 0.25 279.5 259 83.5 13 0 106.5 0.75 0 100.75 0 0 0.25 
4.8 0.95 0.003625 0.0472 0.10175 0.1561 0.174575 12.5 85.5 272.5 273 0 351.75 185.75 0 0 0 0 0 0 182.5 322.75 0 284 286 88 12.25 0 113.25 0.25 0 104.25 0 0 0 
4.8 0.95 0.0028 0.046575 0.09615 0.152625 0.1649 7 85 265.5 264 0 350.25 181.75 0 0 0 0 0 0 177 354.5 0 262.25 252.5 83.75 10.25 0 101.5 0.25 0 102.75 0 0 0.75 
4.8 0.95 0.003575 0.047 0.101925 0.15265 0.16845 10 85 267.5 269.75 0 341.25 194.75 0 0 0 0 0 0 182.75 335.25 0.25 271.5 278.5 92 14.5 0 101.5 0.5 0 106 0 0 0.25 
4.8 0.95 0.003575 0.047525 0.1024 0.151125 0.160975 10.25 85.5 273 275.75 0.25 343.25 180.75 0 0 0 0 0 0 185.5 356.75 0 268.5 279 82 13.25 0 101 0.25 0 100 0 0 0.25 
4.8 0.95 0.00315 0.0466 0.101 0.153 0.1623 8.5 94 265.75 266.25 0 349.5 184.25 0 0 0 0 0 0 183.5 352.75 0 262.75 271 88.25 10.5 0 100.75 0.5 0 105.25 0 0 0.25 
4.8 0.95 0.00315 0.048725 0.10145 0.153075 0.167275 11.25 78 280 256.5 0.25 359.75 178 0 0 0 0 0 0.25 177.25 354.25 0 271 279.5 95.25 12.75 0 95 0.75 0 102 0 0 0.5 
4.8 0.95 0.003125 0.04715 0.1004 0.154 0.16775 10.25 82.75 260.25 257.75 0 359.25 183 0.25 0 0 0 0 0 188 365 0 253.25 271.25 86.75 8 0 97.75 0.75 0 116.5 0 0 0.25 
4.8 0.95 0.0033 0.048825 0.099775 0.146725 0.161375 12 79.5 268.75 265.25 0.25 330.75 186.75 0 0 0 0 0 0 178 352 0 266.5 266 83.25 13 0 108.5 0 0 101.75 0 0 0.5 
4.8 0.95 0.003225 0.0486 0.098 0.15015 0.15965 9.25 81.5 257.5 285 0.25 329.5 196.25 0 0 0 0 0 0 184.5 349.75 0 277.75 267.25 81 10.5 0 103.25 0.75 0 102 0 0 0.25 
4.8 0.95 0.003325 0.047525 0.1012 0.153275 0.1611 8 85.25 272.25 267.25 0 346.5 180 0 0 0 0 0 0.25 186.25 359.25 0 257 256 81.5 14.5 0 100.25 0.5 0 104 0 0 0.25 
4.8 0.95 0.003025 0.045325 0.102425 0.150975 0.165475 10 81.5 265.25 274.25 0 341.75 184.5 0 0 0 0 0 0 195.5 346.25 0 263.5 269.75 81.5 11.75 0 95.5 0.25 0 101.75 0 0 0.25 
4.8 0.95 0.00315 0.047825 0.0979 0.153825 0.16575 9.25 85 260.75 276 0 341.25 191.5 0 0 0 0 0 0 178.5 348.5 0 265 270.25 84.5 13.5 0 111 0.5 0 111 0 0 0 
4.8 0.95 0.003 0.0485 0.10335 0.15795 0.155825 9.25 93.25 284.25 258.25 0.25 374.5 191.5 0 0 0 0 0 0 188.5 358.25 0 266.5 274.75 91.75 10 0 103.75 0.5 0 122.5 0 0 0.75 
4.8 0.95 0.003175 0.0474 0.1012 0.14785 0.1554 11.25 81.25 262.5 281.5 0 339.25 175.75 0 0 0 0 0 0 179.5 362.25 0 271 257.5 78.5 12.5 0 99.25 0.75 0 94.25 0 0 0.25 
4.8 0.95 0.003425 0.048925 0.10285 0.153075 0.160575 10.75 75 260.25 293.75 0 344.25 180.25 0 0 0 0 0 0 192.25 356.25 0 268.25 297.25 81.25 15.75 0 102 0.25 0 103 0 0 0 
4.8 0.95 0.00265 0.048325 0.103625 0.155475 0.1649 10 87 260 277.25 0 366.25 190.75 0 0 0 0 0 0 191.75 354.5 0.25 279.75 261.25 83.5 11.5 0 97 0 0 97.75 0 0 0.5 
4.8 0.96 0.00355 0.046225 0.09925 0.154725 0.164725 12.5 82 271.75 257.25 0 357 193.75 0 0 0 0 0 0 188.75 346.5 0 267.25 270 76.75 13 0 98.75 0.5 0 102.5 0 0 0.25 
4.8 0.96 0.003125 0.0466 0.098175 0.14985 0.163975 9.5 76.75 264.25 247.75 0 356.75 176.75 0 0 0 0 0 0 175.25 349.75 0 264.5 249.75 87.5 14 0 98 0.75 0 109 0 0 0 
4.8 0.96 0.00315 0.047675 0.10145 0.154025 0.16045 14.5 85.75 272.75 261.25 0 348.25 183 0 0 0 0 0 0 186.25 342.5 0 281 261.5 92.75 10.25 0 101.25 0.25 0 111.25 0 0 0 
4.8 0.96 0.0031 0.04655 0.101025 0.1546 0.1672 12.5 82.75 276 268.75 0.25 321.5 200 0 0 0 0 0 0 183.5 349.5 0 250.5 266.75 83.25 11 0 106 0 0 107.25 0 0 0.25 
4.8 0.96 0.003225 0.0459 0.0994 0.1498 0.1601 10.25 85.25 268 281.75 0.25 344.25 196 0 0 0 0 0 0 188.25 341.25 0 270.5 269.25 85.25 13 0 100.5 0 0 103 0 0 0.5 
4.8 0.96 0.003 0.0463 0.098125 0.1489 0.172925 9.25 73.25 267.25 263.75 0 345.5 181.5 0 0 0 0 0 0 187.5 329.5 0 251 253 81 7.25 0 106 0.25 0 107.5 0 0 0.5 
4.8 0.96 0.00295 0.0482 0.10135 0.1485 0.162325 8.75 84.25 267.5 269.75 0 351.75 187.75 0 0 0 0 0 0 189.75 339.5 0 271.5 271 94.5 12.25 0 108.5 0.5 0 97.25 0 0 0.75 
4.8 0.96 0.0027 0.047975 0.0987 0.151975 0.1552 10.5 79.25 278 266.25 0 331.5 195 0 0 0 0 0 0 185.75 340.5 0 250 293.75 82 10.25 0 111.25 0.5 0 95.25 0 0 0.5 
4.8 0.96 0.003175 0.047575 0.100975 0.147025 0.1547 10.5 82.25 268 268.75 0 345.25 181 0 0 0 0 0 0 180.25 344.25 0 272.75 262.25 80.75 7.25 0 102.75 0.75 0 94.25 0 0 0 
